Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win,home_other_3s,home_paint,home_rim,home_lc3,home_rc3,away_other_3s,away_paint,away_rim,away_lc3,away_rc3
Dayton,Pennsylvania,32,24,8,0.75,12.98,4.27,15,3,15,1,7,3,2428,2126,1285,820,1763,0.465,258,671,0.385,530,768,0.69,277,1097,500,249,128,376,601,28.0,13.0,15.0,0.464,-0.65,-1.5,6.0,8.0,6.0,6.0,7.0,8.0,1928.0,1904.0,1125.0,710.0,1603.0,0.443,234.0,690.0,0.339,274.0,417.0,0.657,267.0,972.0,401.0,181.0,100.0,358.0,501.0,0,-0.010989010989011005,0.03749357986646129,0.01322155212406384,0.12727272727272732,0.04208754208754212,0.03749357986646129,-0.029503105590062195,-0.04265255292652548,0.07602339181286549,0.006578947368421073
Fordham,St. Francis (NY),32,13,19,0.406,-1.97,1.36,7,11,8,9,5,8,2090,2167,1300,741,1783,0.416,264,791,0.334,344,474,0.726,261,913,429,314,91,418,611,31.0,4.0,27.0,0.129,-19.24,-6.54,2.0,16.0,3.0,10.0,0.0,16.0,1921.0,2284.0,1250.0,650.0,1871.0,0.347,221.0,792.0,0.279,400.0,616.0,0.649,390.0,1078.0,287.0,208.0,89.0,379.0,672.0,1,0.014893617021276617,0.041364296081277174,0.04999999999999993,-0.15517241379310343,-0.0862068965517242,0.041364296081277174,-0.23399014778325133,-0.20442403224294686,-0.2413793103448276,-0.1163793103448276
Penn State,George Washington,33,15,18,0.455,7.9,8.9,6,12,9,7,4,7,2367,2400,1345,825,1989,0.415,230,679,0.339,487,654,0.745,330,1166,449,224,184,430,596,35.0,20.0,15.0,0.571,2.37,2.11,10.0,8.0,14.0,3.0,5.0,8.0,2447.0,2438.0,1400.0,821.0,1938.0,0.424,276.0,743.0,0.371,529.0,710.0,0.745,394.0,1279.0,466.0,192.0,136.0,453.0,541.0,1,0.04044265593561369,0.003729253640158803,0.010345718567515871,-0.36363636363636365,-0.09262435677530012,0.003729253640158803,0.008437889793821929,0.0005411255411255089,0.07962962962962972,-0.013227513227513199
George Mason,North Carolina Central,34,20,14,0.588,3.01,1.28,9,9,10,7,7,5,2519,2437,1385,879,1962,0.448,182,542,0.336,579,775,0.747,381,1370,398,169,96,440,570,34.0,25.0,9.0,0.735,-3.18,-12.12,13.0,3.0,11.0,2.0,11.0,6.0,2542.0,2159.0,1360.0,910.0,2005.0,0.454,255.0,761.0,0.335,467.0,684.0,0.683,397.0,1313.0,480.0,209.0,112.0,406.0,587.0,1,0.05811417047372103,-0.08156437471158284,0.10965763924374039,0.00659340659340657,-0.07085020242914991,-0.08156437471158284,-0.022106458291591635,-0.07633234028467395,-0.0357142857142857,-0.1964285714285714
Saint Louis,Houston,33,12,21,0.364,-6.09,1.85,6,12,10,8,1,10,2026,2288,1330,700,1733,0.404,230,672,0.342,396,597,0.663,279,1093,423,164,95,441,639,32.0,21.0,11.0,0.656,12.2,3.42,12.0,6.0,12.0,4.0,6.0,5.0,2358.0,2077.0,1285.0,850.0,1902.0,0.447,268.0,681.0,0.394,390.0,544.0,0.717,362.0,1138.0,406.0,170.0,113.0,315.0,601.0,0,0.004022526146419958,-0.013738539316214882,0.02273614363778298,0.10069444444444442,0.0,-0.013738539316214882,-0.048538230884557665,0.030567184722142593,0.12118408880666054,0.1756521739130435
Tennessee,Lipscomb,32,16,16,0.5,11.28,10.18,8,10,11,6,4,7,2383,2335,1285,803,1903,0.422,189,579,0.326,588,807,0.729,388,1206,441,175,146,399,670,33.0,20.0,13.0,0.606,-1.55,-4.45,11.0,3.0,11.0,5.0,9.0,6.0,2804.0,2562.0,1325.0,939.0,1978.0,0.475,340.0,928.0,0.366,586.0,811.0,0.723,340.0,1213.0,599.0,218.0,104.0,500.0,702.0,1,-0.028831168831168874,-0.13418686890204934,-0.02983023238056448,0.38544474393531003,0.2142857142857143,-0.13418686890204934,-0.02598566308243727,0.02685633575464086,0.3992042440318303,-0.04310344827586199
Marist,Stetson,32,8,24,0.25,-12.33,-2.74,5,15,5,8,2,14,2223,2530,1290,749,1747,0.429,245,736,0.333,480,662,0.725,235,998,352,146,83,409,628,32.0,11.0,21.0,0.344,-14.21,-5.45,3.0,11.0,7.0,7.0,4.0,13.0,2471.0,2654.0,1285.0,886.0,2007.0,0.441,261.0,770.0,0.339,438.0,665.0,0.659,274.0,1128.0,436.0,155.0,71.0,362.0,608.0,0,-0.13665778454510852,0.020803782505910196,-0.24023581429624175,0.06666666666666665,-0.3142857142857143,0.020803782505910196,-0.062337662337662414,0.1862284820031299,-0.5555555555555556,-0.5555555555555556
Denver,South Carolina Upstate,30,16,14,0.533,-2.99,-4.19,8,8,8,5,7,8,2275,2239,1210,811,1684,0.482,223,555,0.402,428,583,0.734,273,1058,452,150,64,404,603,33.0,17.0,16.0,0.515,-7.64,-5.23,7.0,7.0,8.0,8.0,7.0,8.0,2575.0,2530.0,1335.0,936.0,2042.0,0.458,284.0,821.0,0.346,419.0,638.0,0.657,396.0,1279.0,508.0,179.0,104.0,421.0,545.0,1,-0.144423558897243,-0.0015712682379349086,-0.05191815856777493,-0.7904761904761904,-0.33333333333333326,-0.0015712682379349086,-0.1224489795918367,-0.10963793982661907,0.016666666666666663,0.051282051282051266
NJIT,Iona,31,11,20,0.355,-10.12,-4.22,3,11,8,4,2,15,2253,2320,1245,786,1857,0.423,258,775,0.333,421,599,0.703,357,1134,395,203,89,418,599,35.0,22.0,13.0,0.629,1.08,-2.47,12.0,8.0,8.0,4.0,7.0,7.0,2813.0,2689.0,1415.0,979.0,2155.0,0.454,342.0,862.0,0.397,513.0,668.0,0.768,337.0,1250.0,541.0,239.0,108.0,421.0,669.0,0,-0.061851851851851825,0.043520309477756314,-0.041845034246575374,-0.2222222222222222,0.1777777777777778,0.043520309477756314,-0.12597402597402596,-0.09902597402597402,0.3571428571428572,0.19047619047619052
Boston College,Duke,32,9,23,0.281,2.2,8.08,2,16,8,10,0,9,2320,2508,1280,843,1880,0.448,256,685,0.374,378,556,0.68,292,1119,473,179,87,467,597,37.0,28.0,9.0,0.757,21.56,10.91,11.0,7.0,15.0,1.0,4.0,6.0,2991.0,2597.0,1480.0,1019.0,2144.0,0.475,311.0,822.0,0.378,642.0,842.0,0.762,390.0,1341.0,484.0,226.0,172.0,421.0,675.0,1,0.04665054401434021,0.10522822994487269,0.033876926957875364,0.11442786069651739,0.019607843137254888,0.10522822994487269,0.06374491180461334,0.038118801390183976,-0.1475279106858054,-0.13693525850023286
Delaware,Notre Dame,33,13,20,0.394,-9.97,-1.42,5,13,9,5,3,12,2157,2381,1325,775,1838,0.422,196,643,0.305,411,599,0.686,322,1159,385,176,102,396,625,36.0,26.0,10.0,0.722,17.81,9.78,12.0,6.0,16.0,2.0,5.0,4.0,2783.0,2494.0,1445.0,980.0,2139.0,0.458,334.0,869.0,0.384,489.0,611.0,0.8,334.0,1212.0,566.0,255.0,134.0,341.0,533.0,0,-0.0840579710144927,0.08581235697940509,0.008208893655639038,-0.3103448275862069,0.11822660098522159,0.08581235697940509,-0.038350386628134114,-0.18610594795539037,-0.25925925925925924,-0.37158469945355194
Pittsburgh,West Virginia,33,16,17,0.485,9.25,11.06,4,14,11,6,2,8,2404,2464,1340,807,1825,0.442,263,728,0.361,527,719,0.733,313,1158,473,127,112,396,548,37.0,28.0,9.0,0.757,24.45,9.67,12.0,6.0,16.0,2.0,6.0,4.0,3014.0,2467.0,1505.0,1059.0,2333.0,0.454,275.0,759.0,0.362,621.0,907.0,0.685,534.0,1387.0,607.0,371.0,176.0,455.0,756.0,0,-0.04471627590893651,-0.03288770053475931,0.05277746049876253,-0.076592082616179,-0.1623063683304647,-0.03288770053475931,0.0057205967938204205,-0.04889366610738255,0.0672897196261682,-0.11171171171171174
Louisville,Indiana,34,25,9,0.735,22.47,11.15,12,6,16,1,5,5,2628,2243,1370,952,2085,0.457,238,670,0.355,486,708,0.686,457,1343,461,227,186,374,652,34.0,18.0,16.0,0.529,14.63,8.16,7.0,11.0,14.0,4.0,2.0,8.0,2711.0,2491.0,1390.0,959.0,2004.0,0.479,295.0,776.0,0.38,498.0,683.0,0.729,413.0,1328.0,488.0,209.0,157.0,517.0,682.0,1,-0.0028601748813408823,0.01247569243706309,0.033285334514842724,-0.041703637976929886,0.02864450127877244,0.01247569243706309,0.1223971889640812,0.06769017176804848,-0.0608108108108108,0.17592592592592587
NC State,Kansas City,32,15,17,0.469,6.09,8.09,4,14,11,7,2,8,2483,2547,1290,888,1898,0.468,226,635,0.356,481,687,0.7,329,1161,457,162,140,428,582,35.0,18.0,17.0,0.514,-4.97,-1.06,8.0,6.0,12.0,5.0,4.0,10.0,2691.0,2753.0,1405.0,911.0,2076.0,0.439,315.0,848.0,0.371,554.0,777.0,0.713,352.0,1213.0,451.0,236.0,92.0,510.0,772.0,1,0.0474664679582712,0.02666139240506321,-0.08016663279821168,0.11622807017543851,0.14166666666666672,0.02666139240506321,-0.06752873563218392,-0.16225572305974323,0.10454545454545461,-0.045454545454545414
Syracuse,Colgate,34,19,15,0.559,13.7,8.47,10,8,17,4,2,8,2594,2416,1370,894,1950,0.458,300,791,0.379,506,685,0.739,363,1183,532,275,159,418,542,32.0,10.0,22.0,0.313,-8.47,-3.6,8.0,10.0,4.0,8.0,6.0,12.0,2145.0,2273.0,1305.0,745.0,1693.0,0.44,271.0,732.0,0.37,384.0,567.0,0.677,263.0,1037.0,414.0,164.0,82.0,470.0,603.0,1,-0.050681536555142404,-0.16061915046796255,0.041882876204596076,0.4583333333333333,0.3478260869565217,-0.16061915046796255,-0.05963855421686742,-0.09129456559363103,0.12543153049482159,-0.19578059071729959
Clemson,Samford,33,17,16,0.515,13.22,9.98,6,12,11,6,3,7,2468,2361,1325,871,1939,0.449,239,669,0.357,487,666,0.731,365,1124,414,235,130,354,501,36.0,20.0,16.0,0.556,-1.87,-3.7,8.0,10.0,10.0,6.0,8.0,9.0,2834.0,2733.0,1490.0,955.0,2038.0,0.469,279.0,707.0,0.395,645.0,868.0,0.743,345.0,1300.0,581.0,222.0,88.0,493.0,678.0,1,0.009770687936191402,-0.06803995006242203,-0.18862275449101795,0.3055555555555556,0.45,-0.06803995006242203,0.18413139023826042,0.21256038647343,0.5800000000000001,-0.42
Towson,Maryland-Baltimore County,33,20,13,0.606,1.84,-1.28,11,7,12,3,6,8,2447,2285,1335,850,1900,0.447,155,499,0.311,592,868,0.682,445,1305,348,226,118,426,686,34.0,21.0,13.0,0.618,-3.84,-5.87,9.0,7.0,13.0,5.0,8.0,8.0,2759.0,2624.0,1390.0,957.0,2041.0,0.469,330.0,840.0,0.393,515.0,691.0,0.745,307.0,1199.0,507.0,224.0,80.0,411.0,625.0,1,-0.15476190476190482,0.05924369747899161,0.11582278481012653,-0.08333333333333331,0.4166666666666667,0.05924369747899161,-0.016685845799769894,0.17647058823529416,-0.3166666666666667,-0.1071428571428571
Brown,Massachusetts-Lowell,30,13,17,0.433,-8.55,-4.08,4,10,9,7,4,8,2275,2338,1200,735,1660,0.443,244,665,0.367,561,739,0.759,275,933,399,228,56,430,597,31.0,11.0,20.0,0.355,-10.13,-6.4,5.0,11.0,8.0,6.0,2.0,14.0,2429.0,2517.0,1255.0,877.0,1825.0,0.481,258.0,662.0,0.39,417.0,567.0,0.735,280.0,1038.0,495.0,171.0,64.0,474.0,622.0,1,0.10331825037707387,0.1647727272727273,-0.2568965517241379,0.0,0.1428571428571428,0.1647727272727273,-0.0975845410628019,-0.024926686217008776,0.5,0.5
Holy Cross,New Hampshire,32,15,17,0.469,-5.26,-3.51,9,9,9,5,6,12,1932,1988,1285,663,1552,0.427,236,685,0.345,370,534,0.693,189,811,426,302,76,351,515,32.0,20.0,12.0,0.625,-3.57,-4.46,10.0,6.0,11.0,4.0,9.0,8.0,2277.0,2118.0,1300.0,783.0,1787.0,0.438,256.0,727.0,0.352,455.0,628.0,0.725,324.0,1227.0,398.0,129.0,59.0,401.0,505.0,1,0.3064516129032258,0.49535603715170295,-0.06461538461538463,-0.6666666666666666,-0.3333333333333333,0.49535603715170295,-0.1777777777777778,-0.11666666666666659,-0.3,-0.16666666666666669
Loyola (MD),Binghamton,33,16,17,0.485,-6.32,-3.6,8,10,10,4,6,11,2175,2249,1330,753,1791,0.42,177,538,0.329,492,711,0.692,382,1113,385,240,113,496,636,32.0,12.0,20.0,0.375,-11.99,-5.79,3.0,13.0,7.0,7.0,4.0,13.0,2175.0,2270.0,1285.0,768.0,1757.0,0.437,248.0,685.0,0.362,391.0,555.0,0.705,251.0,1055.0,410.0,167.0,78.0,397.0,545.0,0,-0.2209302325581396,0.4524886877828055,0.11775200713648526,0.6,0.2666666666666666,0.4524886877828055,-0.09523809523809518,-0.13750000000000007,0.9285714285714286,0.2619047619047619
Northeastern,Vermont,31,15,16,0.484,-0.78,-0.91,8,10,7,4,7,10,2234,2230,1255,767,1682,0.456,267,728,0.367,433,636,0.681,264,1039,414,170,112,390,522,35.0,29.0,6.0,0.829,6.67,-3.27,16.0,0.0,16.0,1.0,11.0,3.0,2571.0,2174.0,1400.0,943.0,1909.0,0.494,229.0,621.0,0.369,456.0,651.0,0.7,326.0,1192.0,476.0,199.0,151.0,392.0,555.0,1,0.04859136727836649,-0.07073740407073742,0.0006167129201357646,0.13636363636363635,-0.4473684210526316,-0.07073740407073742,0.005747126436781602,0.07241379310344831,0.125,0.4285714285714285
Siena,Albany (NY),34,17,17,0.5,-2.0,-2.23,12,8,10,4,5,12,2549,2541,1365,899,1989,0.452,186,568,0.327,565,795,0.711,430,1284,460,199,140,476,664,35.0,21.0,14.0,0.6,-0.16,-4.69,10.0,6.0,11.0,5.0,9.0,8.0,2496.0,2301.0,1400.0,907.0,1941.0,0.467,192.0,516.0,0.372,490.0,647.0,0.757,379.0,1257.0,444.0,178.0,60.0,416.0,617.0,0,-0.023703703703703727,-0.38807429130009774,-0.06140350877192979,0.0,-0.09999999999999998,-0.38807429130009774,-0.32727272727272727,-0.24475524475524474,-0.1333333333333333,0.46666666666666673
Florida,Cincinnati,36,27,9,0.75,22.4,11.01,14,4,9,1,8,4,2804,2394,1455,953,2118,0.45,278,776,0.358,620,851,0.729,416,1331,450,272,167,431,661,36.0,30.0,6.0,0.833,18.43,5.49,16.0,2.0,18.0,0.0,8.0,3.0,2674.0,2208.0,1450.0,969.0,2116.0,0.458,264.0,764.0,0.346,472.0,688.0,0.686,437.0,1328.0,557.0,261.0,173.0,361.0,566.0,1,0.047559850068749965,0.042729052640946896,0.11833992094861656,0.17838288413448183,0.06270491803278694,0.042729052640946896,0.04035420619860841,0.04082102713943503,-0.22591822591822588,-0.0575793184488837
Oklahoma State,Wichita State,33,20,13,0.606,19.19,12.22,9,9,11,5,7,5,2828,2589,1320,957,2050,0.467,294,732,0.402,620,786,0.789,454,1215,486,252,99,432,730,36.0,31.0,5.0,0.861,21.24,2.96,17.0,1.0,16.0,1.0,9.0,1.0,2916.0,2246.0,1440.0,992.0,2114.0,0.469,310.0,769.0,0.403,622.0,848.0,0.733,434.0,1472.0,586.0,235.0,140.0,406.0,676.0,0,-0.025204499447216033,0.05540581012279128,-0.02301552659474959,-0.022009966777408685,0.07441860465116285,0.05540581012279128,0.054496531154768824,0.07667358588479511,0.16841835426813645,-0.16500146929180132
Memphis,Bryant,32,19,13,0.594,6.47,3.19,9,9,14,4,4,7,2367,2262,1290,852,1926,0.442,181,613,0.295,482,706,0.683,373,1172,508,221,150,368,534,32.0,12.0,20.0,0.375,-9.69,-5.43,9.0,9.0,9.0,5.0,2.0,15.0,2373.0,2478.0,1315.0,839.0,1917.0,0.438,237.0,701.0,0.338,458.0,636.0,0.72,345.0,1148.0,460.0,218.0,69.0,428.0,680.0,1,-0.1665413533834586,-0.08504840860339735,-0.06278721278721278,-0.04516129032258065,-0.04285714285714293,-0.08504840860339735,-0.04960106382978724,-0.0847297413422704,-0.1989795918367347,0.05102040816326531
Central Florida,Southern,36,24,12,0.667,9.58,3.69,11,7,15,3,6,6,2414,2202,1445,825,1898,0.435,263,748,0.352,501,758,0.661,389,1471,400,144,145,525,548,33.0,15.0,18.0,0.455,-14.48,-11.68,10.0,8.0,11.0,4.0,4.0,13.0,2360.0,2401.0,1325.0,825.0,1887.0,0.437,163.0,510.0,0.32,547.0,786.0,0.696,405.0,1247.0,384.0,184.0,121.0,453.0,635.0,1,-0.03205489753713098,-0.16790261189132433,-0.140412395852065,0.3055555555555556,0.2,-0.16790261189132433,-0.04351223997241699,-0.12826697606253057,0.08051948051948049,0.009090909090909094
Connecticut,Coppin State,33,16,17,0.485,7.23,6.61,9,9,8,6,4,8,2220,2189,1330,778,1809,0.43,223,628,0.355,441,619,0.712,336,1209,432,146,177,402,575,32.0,8.0,24.0,0.25,-21.51,-8.01,7.0,9.0,5.0,6.0,3.0,16.0,2119.0,2521.0,1290.0,705.0,1846.0,0.382,225.0,708.0,0.318,484.0,745.0,0.65,367.0,1115.0,335.0,182.0,72.0,440.0,664.0,1,-0.032456410783407,-0.022446832254567395,-0.028633562885103325,0.22624434389140272,0.0882352941176471,-0.022446832254567395,-0.1610316649642493,-0.11740104555638536,-0.06289308176100628,-0.10590383444917828
Kansas State,Tulsa,35,21,14,0.6,14.8,10.48,8,10,11,5,5,6,2523,2372,1405,869,1883,0.461,247,683,0.362,538,775,0.694,330,1132,521,271,130,453,630,32.0,15.0,17.0,0.469,2.45,5.29,8.0,10.0,10.0,5.0,3.0,9.0,2158.0,2249.0,1285.0,701.0,1673.0,0.419,234.0,683.0,0.343,522.0,716.0,0.729,311.0,1112.0,362.0,145.0,80.0,473.0,579.0,0,-0.030583286033855295,0.08167073832790439,0.008067680724694548,-0.004459691252144071,-0.12045454545454548,0.08167073832790439,-0.014112524865818377,-0.02488888888888885,-0.05896226415094341,-0.07032590051457982
Xavier,Colorado,38,24,14,0.632,14.8,11.51,9,9,12,4,4,8,2836,2711,1525,981,2148,0.457,267,775,0.345,607,882,0.688,451,1416,560,228,100,478,711,34.0,19.0,15.0,0.559,9.12,6.0,8.0,10.0,13.0,4.0,4.0,9.0,2568.0,2455.0,1370.0,888.0,1993.0,0.446,250.0,718.0,0.348,542.0,770.0,0.704,403.0,1276.0,474.0,172.0,146.0,410.0,632.0,1,0.01240372233155973,0.0888104429093865,0.07737000216792089,0.07636738906088747,0.08421052631578951,0.0888104429093865,-0.022965756749691923,-0.05666625119448254,-0.07511737089201881,0.02012072434607637
Wisconsin,Marquette,37,27,10,0.73,19.4,9.4,12,6,15,2,5,5,2678,2308,1500,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602,32.0,19.0,13.0,0.594,15.26,8.6,10.0,8.0,14.0,3.0,4.0,6.0,2631.0,2418.0,1285.0,919.0,1888.0,0.487,336.0,783.0,0.429,457.0,585.0,0.781,280.0,1058.0,525.0,231.0,115.0,396.0,620.0,0,-0.0248946527172334,0.0024440524514908746,-0.052867507567735395,-0.01758147512864494,0.08831794460056197,0.0024440524514908746,0.007382267218898564,-0.05193812303904044,0.14992350841407442,0.10834728533843568
Butler,Youngstown State,34,25,9,0.735,17.7,10.23,12,6,13,3,7,4,2595,2341,1370,906,1898,0.477,261,714,0.366,522,704,0.741,287,1091,453,206,96,346,640,34.0,13.0,21.0,0.382,-9.75,-2.56,5.0,13.0,7.0,7.0,3.0,12.0,2616.0,2801.0,1390.0,981.0,2230.0,0.44,250.0,750.0,0.333,404.0,601.0,0.672,355.0,1246.0,513.0,187.0,107.0,406.0,566.0,1,-0.0024803637866886996,-0.05060738948535709,-0.0136283807516685,0.024553571428571508,-0.09523809523809518,-0.05060738948535709,-0.002186328752454114,0.019642857142857184,-0.36521739130434777,-0.39855072463768115
Creighton,Nebraska,35,25,10,0.714,17.27,8.95,10,8,13,4,7,4,2864,2549,1400,1078,2137,0.504,304,766,0.397,404,592,0.682,289,1223,598,213,102,435,582,31.0,12.0,19.0,0.387,6.47,10.74,6.0,12.0,8.0,8.0,3.0,8.0,2168.0,2264.0,1260.0,793.0,1906.0,0.416,179.0,560.0,0.32,403.0,568.0,0.71,411.0,1187.0,354.0,211.0,116.0,411.0,577.0,1,0.036713286713286664,0.11987693211680023,0.12246669334337634,0.09601706970128027,0.036883942766295696,0.11987693211680023,-0.036340852130325785,-0.03373800112930547,0.1606578115117014,0.043010752688172005
Georgetown,North Carolina A&T,32,14,18,0.438,11.18,9.31,5,13,9,8,3,7,2369,2309,1290,808,1752,0.461,206,590,0.349,547,746,0.733,305,1142,480,175,147,454,672,32.0,3.0,29.0,0.094,-23.07,-9.61,1.0,15.0,3.0,10.0,0.0,18.0,2056.0,2435.0,1300.0,728.0,1716.0,0.424,200.0,610.0,0.328,400.0,587.0,0.681,348.0,1102.0,352.0,144.0,69.0,466.0,629.0,1,0.07717351669531697,-0.0692695214105794,-0.030505952380952328,-0.13971742543171117,0.006009615384615419,-0.0692695214105794,0.024287135278514616,-0.05481672346438371,-0.16000000000000003,-0.1266666666666667
Illinois-Chicago,DePaul,36,17,19,0.472,-5.95,-3.63,7,11,10,8,5,9,2749,2754,1455,939,2113,0.444,272,746,0.365,599,843,0.711,422,1429,524,197,183,589,678,32.0,9.0,23.0,0.281,2.09,7.78,2.0,16.0,8.0,10.0,1.0,9.0,2206.0,2388.0,1285.0,775.0,1804.0,0.43,184.0,564.0,0.326,472.0,642.0,0.735,339.0,1057.0,366.0,213.0,92.0,451.0,635.0,0,-0.14035369038347,-0.09082825203252037,-0.10271811673340614,0.32307692307692315,-0.1769230769230769,-0.09082825203252037,-0.0250159676389185,-0.06792335254712567,-0.0862745098039216,-0.0730769230769231
Michigan State,Southern Utah,35,20,15,0.571,13.67,10.5,10,8,14,2,2,7,2515,2404,1405,905,1927,0.47,273,732,0.373,432,646,0.669,328,1275,591,151,162,490,699,33.0,6.0,27.0,0.182,-15.58,-5.39,3.0,15.0,3.0,10.0,2.0,14.0,2559.0,2814.0,1335.0,815.0,2004.0,0.407,291.0,815.0,0.357,638.0,861.0,0.741,383.0,1218.0,381.0,185.0,107.0,452.0,803.0,1,0.041848541536756045,-0.04304918382588291,-0.023236677115987536,0.04289215686274511,0.06215316315205327,-0.04304918382588291,0.05499754760838499,0.05901803607214434,0.2027027027027027,0.1527027027027027
Georgia State,Montana,33,20,13,0.606,-0.33,-2.17,12,6,11,3,6,9,2442,2312,1325,885,1888,0.469,246,690,0.357,426,658,0.647,334,1174,399,236,140,463,673,32.0,16.0,16.0,0.5,-2.67,-4.02,11.0,7.0,8.0,5.0,7.0,8.0,2391.0,2348.0,1290.0,843.0,1879.0,0.449,238.0,667.0,0.357,467.0,621.0,0.752,310.0,1084.0,416.0,181.0,91.0,345.0,699.0,1,-0.004629629629629595,0.01786046511627909,0.02188552188552184,-0.1111111111111111,0.0,0.01786046511627909,0.1046620483055608,-0.06907323845886848,0.4,0.4
Boise State,Sacramento State,32,20,12,0.625,5.52,2.72,12,6,11,3,8,7,2404,2278,1280,811,1802,0.45,253,726,0.348,529,743,0.712,309,1139,387,158,77,409,662,31.0,13.0,18.0,0.419,-10.69,-5.58,9.0,9.0,8.0,5.0,4.0,10.0,2204.0,2303.0,1260.0,808.0,1759.0,0.459,160.0,506.0,0.316,428.0,657.0,0.651,306.0,1100.0,408.0,145.0,135.0,360.0,568.0,1,0.03492063492063491,-0.08028169014084507,0.006001500375093838,0.1607142857142858,0.2491289198606273,-0.08028169014084507,-0.04275804078200551,0.006907512684149464,-0.3392857142857143,-0.03928571428571431
North Dakota,North Dakota State,32,22,10,0.688,-1.83,-5.45,14,4,11,2,7,6,2578,2357,1300,926,1919,0.483,228,585,0.39,498,698,0.713,297,1146,487,251,93,419,672,30.0,19.0,11.0,0.633,-1.31,-2.63,11.0,5.0,11.0,2.0,7.0,7.0,2244.0,2146.0,1215.0,775.0,1693.0,0.458,232.0,630.0,0.368,462.0,650.0,0.711,258.0,1047.0,365.0,183.0,111.0,348.0,501.0,0,0.01323300467047217,-0.033991228070175517,-0.10687960687960685,-0.0833333333333334,0.41666666666666663,-0.033991228070175517,0.04527712724434041,0.0,-0.6666666666666667,-0.5
Bowling Green State,Weber State,32,13,19,0.406,-6.0,-2.0,7,11,10,7,3,12,2355,2453,1295,832,1957,0.425,220,644,0.342,471,706,0.667,353,1153,390,221,87,408,623,34.0,20.0,14.0,0.588,-2.32,-5.13,12.0,6.0,10.0,3.0,7.0,8.0,2714.0,2505.0,1380.0,908.0,1866.0,0.487,312.0,749.0,0.417,584.0,788.0,0.741,243.0,1103.0,443.0,176.0,117.0,380.0,596.0,1,0.0019493177387913674,-0.1277777777777777,-0.14596273291925466,-0.75,0.25,-0.1277777777777777,-0.11965811965811968,0.2756410256410256,0.5,0.6
San Diego,Northern Arizona,31,13,18,0.419,-5.78,0.92,6,12,7,10,6,7,2025,2210,1265,666,1636,0.407,258,741,0.348,435,603,0.721,254,1028,376,121,54,379,600,32.0,9.0,23.0,0.281,-13.92,-5.95,6.0,12.0,5.0,7.0,2.0,12.0,2217.0,2436.0,1285.0,769.0,1892.0,0.406,239.0,746.0,0.32,440.0,644.0,0.683,383.0,1218.0,440.0,142.0,63.0,465.0,590.0,1,-0.10121836925960631,-0.06497175141242939,-0.12436974789915967,-0.275,-0.3079268292682927,-0.06497175141242939,-0.07227221597300343,-0.021848739495798353,0.6470588235294118,0.24705882352941178
Santa Clara,Portland State,33,17,16,0.515,2.69,2.03,10,8,11,6,5,7,2204,2158,1340,778,1784,0.436,318,832,0.382,330,451,0.732,203,980,464,170,65,341,617,31.0,15.0,16.0,0.484,-7.06,-6.63,7.0,11.0,10.0,3.0,4.0,12.0,2645.0,2535.0,1280.0,959.0,1991.0,0.482,238.0,697.0,0.341,489.0,743.0,0.658,322.0,1064.0,491.0,307.0,81.0,376.0,590.0,0,-0.05380434782608695,0.062471395881006864,-0.05798392253585449,-0.10588235294117654,-0.06666666666666671,0.062471395881006864,-0.09538733526197363,-0.0814277746793084,-0.3232323232323232,-0.12878787878787873
Cal State Bakersfield,Idaho,35,25,10,0.714,3.21,-1.94,12,2,12,1,11,6,2502,2235,1425,895,2035,0.44,229,652,0.351,483,755,0.64,432,1349,507,286,137,519,794,33.0,19.0,14.0,0.576,-5.34,-5.89,12.0,6.0,12.0,3.0,6.0,10.0,2412.0,2346.0,1350.0,809.0,1870.0,0.433,255.0,694.0,0.367,539.0,746.0,0.723,362.0,1213.0,422.0,164.0,81.0,421.0,697.0,1,-0.228319783197832,-0.11851332398316972,-0.23349056603773588,0.3333333333333333,0.375,-0.11851332398316972,-0.014112903225806384,-0.10576271186440678,-0.8571428571428571,-0.8571428571428571
