,Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
1650,12/6/17,Hampton,Coastal Carolina,2261,324,False,"Hampton, VA",23681.0,False,False,30,29,70,60,42.9,48.3,6,8,22,19,27.3,42.1,15,19,18,28,83.3,67.9,14,13,26,28,0,0,40,41,21,18,5,4,6,5,9,10,22,19,0,0,0,0,81,85
1651,12/6/17,Coppin State,Navy,2154,2426,False,"Baltimore, MD",60701.0,False,False,17,27,50,52,34.0,51.9,10,6,28,19,35.7,31.6,9,10,11,18,81.8,55.6,7,8,23,27,0,0,30,35,11,14,6,9,1,0,12,11,19,12,0,0,0,0,53,70
1652,12/6/17,Florida,Loyola (Chi),57,2350,False,"Gainesville, FL",32653.0,False,False,24,26,65,50,36.9,52.0,2,6,19,12,10.5,50.0,9,7,14,9,64.3,77.8,18,7,18,25,0,0,36,32,7,14,9,6,3,4,8,15,14,12,0,0,0,0,59,65
1653,12/6/17,South Dakota,Drake,233,2181,False,"Vermillion, SD",,False,False,37,27,65,53,56.9,50.9,11,8,22,20,50.0,40.0,8,3,11,4,72.7,75.0,11,6,20,19,0,0,31,25,18,13,7,4,1,1,7,18,10,11,0,0,0,0,93,65
1654,12/6/17,BYU,Illinois State,252,2287,False,"Provo, UT",84606.0,False,False,31,27,58,61,53.4,44.3,7,7,24,24,29.2,29.2,11,7,17,9,64.7,77.8,5,8,27,25,0,0,32,33,22,14,7,4,2,1,9,13,13,17,0,0,0,0,80,68
1655,12/6/17,South Carolina,Wyoming,2579,2751,False,"Columbia, SC",29292.0,False,False,28,19,62,56,45.2,33.9,8,6,23,25,34.8,24.0,16,20,29,26,55.2,76.9,10,7,33,27,0,0,43,34,17,14,7,7,4,3,17,18,21,22,0,1,0,0,80,64
1656,12/6/17,Colorado,New Mexico,38,167,False,"Boulder, CO",80329.0,False,False,26,21,52,71,50.0,29.6,9,9,15,31,60.0,29.0,14,6,22,16,63.6,37.5,9,9,49,21,0,0,58,30,14,10,3,10,5,2,23,7,21,21,0,0,0,0,75,57
1657,12/6/17,Air Force,Abilene Christian,2005,2000,False,"Colorado Springs, CO",80997.0,False,False,25,23,51,54,49.0,42.6,3,9,18,25,16.7,36.0,5,7,8,15,62.5,46.7,5,7,28,17,0,0,33,24,15,11,5,8,2,4,20,13,14,16,0,0,0,0,58,62
1658,12/6/17,Southeast Missouri State,UMKC,2546,140,False,"Cape Girardeau, MO",63705.0,False,False,28,31,58,72,48.3,43.1,12,15,22,34,54.5,44.1,23,10,30,14,76.7,71.4,11,16,28,25,0,0,39,41,21,17,3,4,5,6,10,9,15,25,0,0,0,0,91,87
1659,12/6/17,California,Central Arkansas,25,2110,False,"Berkeley, CA",94720.0,False,False,21,31,55,63,38.2,49.2,3,12,13,24,23.1,50.0,24,22,29,24,82.8,91.7,14,11,23,23,0,0,37,34,7,20,2,6,8,4,22,13,24,24,0,0,0,0,69,96
1660,12/6/17,Western Illinois,American,2710,44,False,"Macomb, IL",61455.0,False,False,26,21,46,59,56.5,35.6,6,6,17,26,35.3,23.1,11,8,14,11,78.6,72.7,3,6,34,19,0,0,37,25,13,12,5,9,8,1,19,10,12,15,0,0,0,0,69,56
1661,12/6/17,UT Rio Grande Valley,Texas A&M-CC;,292,357,False,"Edinburg, TX",78540.0,False,False,30,31,62,58,48.4,53.4,9,5,21,12,42.9,41.7,13,11,15,17,86.7,64.7,8,9,23,26,0,0,31,35,18,16,6,3,1,3,11,15,15,18,0,0,0,0,82,78
1662,12/6/17,Louisiana,Loyola New Orleans,309,99999,False,"Lafayette, LA",70598.0,False,False,37,20,72,51,51.4,39.2,13,6,26,11,50.0,54.5,11,10,14,13,78.6,76.9,14,3,29,21,0,0,43,24,18,8,9,4,3,5,13,20,17,20,0,0,0,0,98,56
1663,12/6/17,Texas State,McMurry,326,99999,False,"San Marcos, TX",78667.0,False,False,37,19,65,46,56.9,41.3,8,6,19,19,42.1,31.6,18,6,37,12,48.6,50.0,15,8,23,21,0,0,38,29,30,10,20,6,3,3,11,36,18,29,0,1,0,0,100,50
1664,12/6/17,New Mexico State,San Diego,166,301,False,"Las Cruces, NM",88012.0,False,False,22,22,58,46,37.9,47.8,4,11,23,27,17.4,40.7,12,10,20,12,60.0,83.3,16,6,19,25,0,0,35,31,11,12,5,6,0,0,10,16,15,21,0,0,0,0,60,65
1665,12/7/17,La Salle,Drexel,2325,2182,False,"Philadelphia, PA",19255.0,False,False,25,27,61,51,41.0,52.9,9,8,26,13,34.6,61.5,11,10,15,18,73.3,55.6,8,10,19,31,0,0,27,41,13,11,8,5,1,1,9,18,17,17,0,0,0,0,70,72
1666,12/7/17,Rutgers,NJIT,164,2885,False,"Piscataway, NJ",8855.0,False,False,29,23,50,75,58.0,30.7,3,5,8,28,37.5,17.9,12,13,23,19,52.2,68.4,9,23,31,19,0,0,40,42,9,13,8,15,9,2,19,12,16,22,0,0,0,0,73,64
1667,12/7/17,Hartford,Quinnipiac,42,2514,False,"West Hartford, CT",6199.0,False,False,30,24,63,55,47.6,43.6,9,7,24,30,37.5,23.3,8,20,13,29,61.5,69.0,8,13,22,26,0,0,30,39,14,9,8,3,3,4,8,12,21,13,1,1,0,0,77,75
1668,12/7/17,Columbia,Stony Brook,171,2619,False,"New York, NY",10292.0,False,False,21,25,56,57,37.5,43.9,11,5,27,18,40.7,27.8,13,21,23,28,56.5,75.0,9,12,21,30,0,0,30,42,13,14,10,10,10,3,22,22,28,22,0,0,0,0,66,76
1669,12/7/17,Iowa State,Iowa,66,2294,False,"Ames, IA",50014.0,False,True,30,33,65,74,46.2,44.6,9,11,27,36,33.3,30.6,15,1,20,8,75.0,12.5,6,20,25,33,0,0,31,53,16,23,9,2,1,3,8,18,13,19,0,0,0,0,84,78
1670,12/7/17,Georgetown,Howard,46,47,False,"Washington, DC",20599.0,False,False,27,27,59,58,45.8,46.6,8,10,22,23,36.4,43.5,19,3,23,8,82.6,37.5,15,7,26,18,0,0,41,25,21,17,4,4,5,3,12,11,8,17,0,1,0,0,81,67
1671,12/7/17,San Francisco,Eastern Washington,2539,331,False,"San Francisco, CA",94188.0,False,False,24,21,61,59,39.3,35.6,9,9,21,27,42.9,33.3,24,20,32,26,75.0,76.9,12,10,31,30,0,0,43,40,12,11,1,3,2,3,10,13,22,26,0,0,0,0,81,71
1672,12/7/17,Purdue,Valparaiso,2509,2674,False,"West Lafayette, IN",47996.0,False,False,28,20,62,60,45.2,33.3,7,3,21,16,33.3,18.8,17,7,24,12,70.8,58.3,8,10,32,28,0,0,40,38,16,4,7,4,7,3,9,18,9,23,0,0,0,0,80,50
1673,12/7/17,Maryland,Ohio,120,195,False,"College Park, MD",20742.0,False,False,32,21,66,60,48.5,35.0,9,5,26,20,34.6,25.0,14,15,16,22,87.5,68.2,13,7,36,22,0,0,49,29,16,9,7,10,8,3,19,15,19,18,0,0,0,0,87,62
1674,12/7/17,UNC Greensboro,Elon,2430,2210,False,"Greensboro, NC",27499.0,False,False,31,17,58,49,53.4,34.7,10,4,27,28,37.0,14.3,3,6,4,7,75.0,85.7,4,4,28,23,0,0,32,27,14,11,13,3,1,0,8,16,10,4,0,0,0,0,75,44
1675,12/7/17,South Carolina State,Brevard College,2569,99999,False,"Orangeburg, SC",29118.0,False,False,36,22,59,54,61.0,40.7,11,10,23,24,47.8,41.7,10,11,13,15,76.9,73.3,9,7,24,16,0,0,33,23,20,11,7,5,2,2,19,23,17,14,0,0,0,0,93,65
1676,12/7/17,Northern Iowa,UT Arlington,2460,250,False,"Cedar Falls, IA",50614.0,False,False,22,21,48,56,45.8,37.5,11,9,24,28,45.8,32.1,7,7,12,9,58.3,77.8,2,8,27,27,0,0,29,35,12,12,8,10,0,3,12,13,10,14,0,0,0,0,62,58
1677,12/8/17,Wake Forest,Army,154,349,False,"Winston-salem, NC",27199.0,False,False,40,28,69,64,58.0,43.8,8,13,19,30,42.1,43.3,21,11,24,17,87.5,64.7,14,10,29,17,0,0,43,27,21,20,10,4,4,5,11,13,17,22,1,0,0,0,109,80
1678,12/8/17,Maine,Dartmouth,311,159,False,"Bangor, ME",,False,False,25,26,54,50,46.3,52.0,6,10,20,21,30.0,47.6,10,11,10,15,100.0,73.3,4,7,20,25,0,0,24,32,13,19,12,5,0,2,16,20,17,16,0,0,0,0,66,73
1679,12/8/17,TCU,Nevada,2628,2440,True,"Los Angeles, CA",90185.0,False,True,30,27,54,59,55.6,45.8,10,6,18,18,55.6,33.3,14,20,21,30,66.7,66.7,5,14,22,22,0,0,27,36,10,11,6,4,4,3,12,10,21,18,0,0,0,0,84,80
1680,12/8/17,USC,Oklahoma,30,201,True,"Los Angeles, CA",90185.0,False,True,30,30,67,67,44.8,44.8,10,15,27,31,37.0,48.4,13,10,14,16,92.9,62.5,16,12,29,20,0,0,45,32,18,15,3,4,9,8,17,11,19,15,0,0,0,0,83,85
1681,12/8/17,Arizona State,St. John's,9,2599,True,"Los Angeles, CA",90185.0,False,True,25,25,55,64,45.5,39.1,9,7,23,24,39.1,29.2,23,13,27,22,85.2,59.1,8,13,30,22,0,0,38,35,16,13,1,5,0,6,14,11,18,27,0,0,0,0,82,70
1682,12/8/17,Liberty,Maryland-Eastern Shore,2335,2379,False,"Lynchburg, VA",24515.0,False,False,26,16,53,49,49.1,32.7,7,5,27,24,25.9,20.8,12,12,17,13,70.6,92.3,8,11,23,22,0,0,31,33,17,6,6,5,1,1,7,17,13,18,0,0,0,0,71,49
1683,12/8/17,UC Riverside,Air Force,27,2005,False,"Riverside, CA",92522.0,False,False,25,17,47,56,53.2,30.4,7,5,23,27,30.4,18.5,10,9,15,17,66.7,52.9,4,10,33,20,0,0,37,30,16,10,5,6,6,2,12,8,16,16,0,0,0,0,67,48
1684,12/8/17,Bethune-Cookman,Boston University,2065,104,False,"Daytona Beach, FL",32198.0,False,False,30,35,60,54,50.0,64.8,10,10,28,18,35.7,55.6,17,10,21,16,81.0,62.5,10,5,17,22,0,0,27,27,15,20,6,5,2,4,14,17,16,17,0,0,0,0,87,90
1685,12/8/17,Missouri State,Hampton,2623,2261,False,"Springfield, MO",65899.0,False,False,32,27,66,63,48.5,42.9,13,11,19,21,68.4,52.4,11,10,14,12,78.6,83.3,10,5,30,24,0,0,40,29,19,13,4,5,1,2,11,8,14,14,0,0,0,0,88,75
1686,12/8/17,Oregon,Colorado State,2483,36,False,"Eugene, OR",97440.0,False,False,37,20,70,52,52.9,38.5,11,6,27,19,40.7,31.6,10,19,15,27,66.7,70.4,12,6,29,21,0,0,41,27,18,12,9,3,1,1,10,16,25,19,0,0,0,0,95,65
1687,12/8/17,South Dakota State,Concordia College (NE),2571,507,False,"Brookings, SD",57007.0,False,False,37,25,68,59,54.4,42.4,17,13,30,37,56.7,35.1,12,4,14,4,85.7,100.0,6,4,30,26,0,0,36,30,22,13,11,2,3,2,9,20,10,12,0,0,0,0,103,67
1688,12/8/17,Oral Roberts,Southern Nazarene,198,200,False,"Tulsa, OK",74194.0,False,False,17,22,52,53,32.7,41.5,5,5,16,25,31.3,20.0,21,19,35,23,60.0,82.6,14,11,21,30,0,0,35,41,8,12,8,7,3,8,13,16,17,22,0,0,0,0,60,68
1689,12/8/17,CSU Bakersfield,Life Pacific,2934,99999,False,"Bakersfield, CA",93390.0,False,False,36,26,61,58,59.0,44.8,10,12,24,28,41.7,42.9,18,7,24,10,75.0,70.0,15,13,23,15,0,0,38,28,21,15,15,4,4,0,13,22,14,16,0,1,0,0,100,71
1690,12/9/17,Seton Hall,VCU,2550,2670,False,"Newark, NJ",7199.0,False,True,35,25,64,65,54.7,38.5,5,6,14,22,35.7,27.3,15,11,18,19,83.3,57.9,10,15,28,20,0,0,38,35,20,13,6,6,3,3,12,14,20,16,0,0,0,0,90,67
1691,12/9/17,Duquesne,Delaware State,2184,2169,False,"Pittsburgh, PA",15295.0,False,False,33,17,68,53,48.5,32.1,18,2,34,15,52.9,13.3,13,12,18,18,72.2,66.7,17,13,26,22,0,0,43,35,25,4,8,4,4,4,7,18,15,14,0,1,0,0,97,48
1692,12/9/17,St. Bonaventure,Yale,179,43,False,"Saint Bonaventure, NY",14778.0,False,False,25,21,63,49,39.7,42.9,7,6,15,21,46.7,28.6,18,19,21,26,85.7,73.1,10,9,23,29,0,0,33,38,14,12,15,5,3,7,12,21,20,20,0,0,0,0,75,67
1693,12/9/17,Temple,Saint Joseph's,218,2603,False,"Philadelphia, PA",19255.0,False,False,28,27,67,60,41.8,45.0,11,12,28,27,39.3,44.4,14,12,19,22,73.7,54.5,10,10,29,33,0,0,39,43,13,19,8,2,4,4,6,13,19,13,0,0,0,0,81,78
1694,12/9/17,Massachusetts,Providence,113,2507,False,"Amherst, MA",1004.0,False,False,27,23,48,57,56.3,40.4,7,6,19,18,36.8,33.3,11,11,19,20,57.9,55.0,6,11,26,19,0,0,32,30,16,16,4,7,1,4,17,12,20,18,0,0,0,0,72,63
1695,12/9/17,Dayton,Pennsylvania,2168,219,False,"Dayton, OH",45490.0,False,False,29,26,59,47,49.2,55.3,9,13,26,22,34.6,59.1,3,13,5,18,60.0,72.2,8,4,21,23,0,0,29,27,16,20,4,6,3,3,14,15,15,11,1,1,0,0,70,78
1696,12/9/17,Fordham,St. Francis (BKN),2230,2597,False,"Bronx, NY",,False,False,28,24,59,51,47.5,47.1,5,9,22,20,22.7,45.0,15,11,20,16,75.0,68.8,10,5,25,24,0,0,35,29,14,13,13,7,3,0,12,18,14,18,0,0,0,0,76,68
1697,12/9/17,Penn State,George Washington,213,45,False,"University Park, PA",16802.0,False,False,29,19,60,52,48.3,36.5,7,2,16,15,43.8,13.3,9,14,16,20,56.3,70.0,15,6,27,19,0,0,42,25,14,5,7,7,4,5,15,16,21,13,0,0,0,0,74,54
1698,12/9/17,George Mason,North Carolina Central,2244,2428,False,"Fairfax, VA",22038.0,False,False,29,22,55,57,52.7,38.6,5,4,22,17,22.7,23.5,14,17,20,23,70.0,73.9,11,12,26,19,0,0,37,31,15,13,6,5,4,1,17,14,20,21,0,0,0,0,77,65
1699,12/9/17,Saint Louis,Houston,139,248,False,"St. Louis, MO",,False,False,16,22,44,48,36.4,45.8,6,4,16,13,37.5,30.8,20,29,29,35,69.0,82.9,4,9,20,28,0,0,24,37,12,6,7,6,6,3,16,16,27,24,2,2,0,0,58,77
1700,12/9/17,Tennessee,Lipscomb,2633,288,False,"Knoxville, TN",37998.0,False,False,25,25,59,63,42.4,39.7,7,7,22,20,31.8,35.0,24,14,30,17,80.0,82.4,10,10,29,27,0,0,39,37,22,12,5,5,9,4,15,15,20,23,1,2,0,0,81,71
1701,12/9/17,Marist,Stetson,2368,56,False,"Poughkeepsie, NY",12604.0,False,False,29,29,61,55,47.5,52.7,7,9,27,19,25.9,47.4,11,12,18,19,61.1,63.2,14,5,25,20,0,0,39,25,12,15,5,10,1,0,16,11,17,21,0,0,0,0,76,79
1702,12/9/17,Denver,South Carolina Upstate,2172,2908,False,"Denver, CO",80299.0,False,False,35,25,52,61,67.3,41.0,8,12,12,39,66.7,30.8,6,7,11,14,54.5,50.0,3,12,29,18,0,0,32,30,24,15,3,8,1,1,11,10,16,15,0,0,0,0,84,69
1703,12/9/17,UT Arlington,Florida Gulf Coast,250,526,False,"Arlington, TX",76096.0,False,False,27,28,57,51,47.4,54.9,11,10,25,19,44.0,52.6,13,19,19,23,68.4,82.6,11,9,17,23,0,0,28,32,14,14,8,9,2,1,21,24,18,23,0,0,0,0,78,85
1704,12/9/17,NJIT,Iona,2885,314,False,"NEWARK, NJ",,False,False,22,26,60,58,36.7,44.8,7,10,23,20,30.4,50.0,19,12,26,14,73.1,85.7,17,10,21,24,0,0,38,34,9,14,4,3,2,5,9,12,15,19,0,0,0,0,70,74
1705,12/9/17,Jacksonville,Florida National,294,99999,False,"Jacksonville, FL",32290.0,False,False,30,20,64,61,46.9,32.8,14,4,32,25,43.8,16.0,15,7,19,7,78.9,100.0,16,13,25,18,0,0,41,31,16,6,11,8,2,0,16,22,11,18,0,0,0,0,89,51
1706,12/9/17,Boston College,Duke,103,150,True,"Chestnut Hill, MA",2467.0,False,False,31,32,61,69,50.8,46.4,15,8,26,30,57.7,26.7,12,12,15,13,80.0,92.3,10,13,25,21,0,0,35,34,18,13,3,10,1,3,17,11,18,20,0,0,0,0,89,84
1707,12/9/17,Delaware,Notre Dame,48,87,False,"Newark, DE",19726.0,False,False,25,33,64,58,39.1,56.9,9,13,22,23,40.9,56.5,9,13,13,14,69.2,92.9,11,5,21,31,0,0,32,36,16,14,5,3,0,3,7,7,9,14,0,0,0,0,68,92
1708,12/9/17,Pittsburgh,West Virginia,221,277,False,"Pittsburgh, PA",15295.0,False,False,16,27,47,59,34.0,45.8,6,10,25,25,24.0,40.0,22,5,31,9,71.0,55.6,11,8,27,24,0,0,38,32,11,15,3,8,1,3,14,9,17,25,0,0,0,0,60,69
1709,12/9/17,Louisville,Indiana,97,84,False,"Louisville, KY",40299.0,False,False,26,22,61,55,42.6,40.0,9,5,26,23,34.6,21.7,10,13,14,19,71.4,68.4,12,12,25,25,0,0,37,37,13,9,8,5,5,4,12,15,16,17,0,0,0,0,71,62
1710,12/9/17,NC State,UMKC,152,140,False,"Raleigh, NC",27699.0,False,False,33,28,68,68,48.5,41.2,7,5,24,27,29.2,18.5,15,8,22,16,68.2,50.0,18,12,34,23,0,0,52,35,16,11,8,9,4,5,15,10,16,16,0,0,0,0,88,69
1711,12/9/17,Syracuse,Colgate,183,2142,False,"Syracuse, NY",13290.0,False,False,25,21,48,51,52.1,41.2,7,14,19,35,36.8,40.0,15,2,21,4,71.4,50.0,8,6,25,17,0,0,33,23,15,20,7,1,5,1,8,12,5,19,0,0,0,0,72,58
1712,12/9/17,Clemson,Samford,228,2535,False,"Clemson, SC",29634.0,False,False,25,21,60,47,41.7,44.7,9,9,36,21,25.0,42.9,22,8,33,12,66.7,66.7,17,7,21,22,0,0,38,29,17,10,10,4,4,0,9,22,17,26,0,0,0,0,81,59
1713,12/9/17,Towson,UMBC,119,2378,False,"Towson, MD",,False,False,27,20,60,69,45.0,29.0,9,10,25,31,36.0,32.3,15,15,17,20,88.2,75.0,14,17,35,18,0,0,49,35,13,14,3,6,9,1,16,12,24,18,0,0,0,0,78,65
1714,12/9/17,Brown,UMass Lowell,225,2349,False,"Providence, RI",2940.0,False,False,29,28,56,59,51.8,47.5,6,7,18,22,33.3,31.8,25,12,29,19,86.2,63.2,10,9,26,19,0,0,36,28,12,15,6,4,3,2,12,13,26,22,0,0,0,0,89,75
1715,12/9/17,Holy Cross,New Hampshire,107,160,False,"Worcester, MA",1655.0,False,False,22,19,54,58,40.7,32.8,11,9,27,33,40.7,27.3,7,11,14,15,50.0,73.3,5,17,25,32,0,0,30,49,19,11,6,2,4,3,7,14,12,15,0,0,0,0,62,58
1716,12/9/17,Loyola (MD),Binghamton,2352,2066,False,"Baltimore, MD",21298.0,False,False,26,29,54,50,48.1,58.0,4,6,13,14,30.8,42.9,8,13,13,22,61.5,59.1,7,6,18,24,0,0,25,30,15,11,7,4,2,5,13,11,22,13,0,0,0,0,64,77
1717,12/9/17,Northeastern,Vermont,111,261,False,"Boston, MA",2297.0,False,False,22,21,46,45,47.8,46.7,10,5,22,14,45.5,35.7,17,20,24,24,70.8,83.3,6,7,19,21,0,0,25,28,16,10,11,0,2,3,8,13,21,21,0,0,0,0,71,67
1718,12/9/17,Siena,Albany,2561,399,False,"Albany, NY",12288.0,False,True,24,26,50,55,48.0,47.3,9,5,20,15,45.0,33.3,12,17,17,25,70.6,68.0,5,9,22,21,0,0,27,30,10,11,5,8,3,1,16,12,22,15,0,0,0,0,69,74
1719,12/9/17,Florida,Cincinnati,57,2132,True,"Newark, NJ",7199.0,False,True,23,23,54,54,42.6,42.6,6,4,15,15,40.0,26.7,14,10,17,16,82.4,62.5,11,13,22,22,0,0,33,35,9,4,7,7,6,5,15,21,17,21,0,0,0,0,66,60
1720,12/9/17,Oklahoma State,Wichita State,197,2724,False,"Stillwater, OK",74078.0,False,False,21,20,52,45,40.4,44.4,6,12,21,26,28.6,46.2,18,26,21,32,85.7,81.3,7,10,19,26,0,0,26,36,11,11,6,5,3,0,15,19,28,21,0,0,0,0,66,78
1721,12/9/17,Memphis,Bryant,235,2803,False,"Memphis, TN",38197.0,False,False,34,27,59,68,57.6,39.7,13,11,23,30,56.5,36.7,9,7,17,11,52.9,63.6,10,15,25,19,0,0,35,34,26,20,7,8,8,2,16,13,15,21,0,0,0,0,90,72
1722,12/9/17,UCF,Southern,2116,2582,False,"Orlando, FL",,False,False,28,22,53,55,52.8,40.0,8,8,24,16,33.3,50.0,12,8,16,11,75.0,72.7,9,7,29,18,0,0,38,25,18,11,7,5,3,0,13,12,8,13,0,0,0,0,76,60
1723,12/9/17,UConn,Coppin State,41,2154,False,"Storrs, CT",6269.0,False,False,23,18,62,48,37.1,37.5,7,10,21,26,33.3,38.5,19,13,25,18,76.0,72.2,21,5,29,21,0,0,50,26,13,15,4,7,2,3,15,16,15,23,0,0,0,0,72,59
1724,12/9/17,Kansas State,Tulsa,2306,202,False,"Manhattan, KS",66506.0,False,True,18,19,57,46,31.6,41.3,4,8,32,21,12.5,38.1,14,15,17,22,82.4,68.2,8,8,22,32,0,0,30,40,12,11,10,5,2,0,10,16,18,15,0,0,0,0,54,61
1725,12/9/17,Baylor,Randall University,239,99999,False,"Fort Hood, TX",,False,False,40,30,70,63,57.1,47.6,13,10,31,22,41.9,45.5,12,12,16,19,75.0,63.2,12,5,33,17,0,0,45,22,31,18,5,8,7,2,13,9,15,14,0,0,0,0,105,82
1726,12/9/17,Xavier,Colorado,2752,38,False,"Cincinnati, OH",45999.0,False,False,35,25,58,65,60.3,38.5,9,8,14,28,64.3,28.6,17,11,24,14,70.8,78.6,10,15,26,17,0,0,36,32,16,8,9,7,3,6,12,16,18,19,0,0,0,0,96,69
1727,12/9/17,Wisconsin,Marquette,275,269,False,"Madison, WI",53794.0,False,False,23,29,54,55,42.6,52.7,4,14,12,22,33.3,63.6,13,10,20,10,65.0,100.0,12,7,19,23,0,0,31,30,11,14,4,3,5,5,12,9,10,18,1,1,0,0,63,82
1728,12/9/17,Butler,Youngstown State,2086,2754,False,"Indianapolis, IN",46298.0,False,False,38,23,65,59,58.5,39.0,6,8,16,25,37.5,32.0,13,13,17,19,76.5,68.4,11,12,25,18,0,0,36,30,18,11,10,6,1,5,14,20,15,16,0,0,0,0,95,67
1729,12/9/17,Creighton,Nebraska,156,158,False,"Omaha, NE",68198.0,False,False,29,27,58,71,50.0,38.0,5,9,21,26,23.8,34.6,12,2,17,3,70.6,66.7,10,11,33,22,0,0,43,33,15,16,4,7,3,3,14,9,11,20,0,0,0,0,75,65
1730,12/9/17,Georgetown,North Carolina A&T;,46,2448,False,"Washington, DC",20599.0,False,False,31,29,64,69,48.4,42.0,4,5,15,18,26.7,27.8,17,11,23,13,73.9,84.6,11,10,32,26,0,0,43,36,19,13,7,9,7,2,15,14,16,17,0,0,0,0,83,74
1731,12/9/17,UIC,DePaul,82,305,False,"Chicago, IL",60701.0,False,False,15,25,49,60,30.6,41.7,6,4,21,20,28.6,20.0,19,11,25,17,76.0,64.7,13,10,29,24,0,0,42,34,7,14,8,9,6,6,18,11,20,21,0,0,0,0,55,65
1732,12/9/17,Michigan State,Southern Utah,127,253,False,"East Lansing, MI",48826.0,False,False,28,21,59,65,47.5,32.3,9,11,19,26,47.4,42.3,23,10,31,16,74.2,62.5,14,11,35,23,0,0,49,34,24,13,6,8,12,0,11,9,12,24,1,0,0,0,88,63
1733,12/9/17,Georgia State,Montana,2247,149,False,"Atlanta, GA",39901.0,False,False,23,21,55,58,41.8,36.2,5,5,20,22,25.0,22.7,20,21,26,26,76.9,80.8,9,14,24,26,0,0,33,40,9,10,9,11,6,5,14,15,17,21,0,0,0,0,71,68
1734,12/9/17,Montana State,UC Santa Barbara,147,2540,False,"Bozeman, MT",,False,False,23,37,54,65,42.6,56.9,7,9,22,18,31.8,50.0,16,8,24,11,66.7,72.7,9,9,21,25,0,0,30,34,10,10,3,4,1,3,12,10,16,18,0,0,0,0,69,91
1735,12/9/17,Boise State,Sacramento State,68,16,False,"Boise, ID",83799.0,False,False,28,21,57,55,49.1,38.2,13,5,30,19,43.3,26.3,8,7,12,9,66.7,77.8,5,3,30,26,0,0,35,29,19,12,7,7,1,1,16,18,17,13,0,0,0,0,77,54
1736,12/9/17,North Dakota,North Dakota State,155,2449,False,"Grand Forks, ND",58208.0,False,False,23,34,52,57,44.2,59.6,4,13,14,22,28.6,59.1,29,7,34,12,85.3,58.3,6,9,19,24,0,0,25,33,8,18,11,7,2,2,10,16,18,24,0,0,0,0,79,88
1737,12/9/17,Idaho State,NW Nazarene,304,99999,False,"Pocatello, ID",83209.0,False,False,24,18,53,68,45.3,26.5,4,7,15,24,26.7,29.2,21,14,29,21,72.4,66.7,13,10,38,17,0,0,51,27,8,6,4,12,6,1,24,14,16,25,0,1,0,0,73,57
1738,12/9/17,BYU,Weber State,252,2692,True,"Salt Lake City, UT",84199.0,False,True,25,26,47,54,53.2,48.1,10,6,19,24,52.6,25.0,14,10,20,12,70.0,83.3,3,4,24,22,0,0,27,26,13,13,7,9,2,1,14,12,11,17,0,0,0,0,74,68
1739,12/9/17,San Diego,Northern Arizona,301,2464,False,"San Diego, CA",92199.0,False,False,26,12,54,45,48.1,26.7,13,3,32,15,40.6,20.0,14,24,16,29,87.5,82.8,10,7,29,20,0,0,39,27,19,6,6,7,5,1,18,19,29,18,0,0,0,0,79,51
1740,12/9/17,Santa Clara,Portland St,2541,2502,False,"Santa Clara, CA",95056.0,False,False,32,32,63,57,50.8,56.1,10,7,26,19,38.5,36.8,10,16,14,26,71.4,61.5,10,3,28,21,0,0,38,24,14,17,3,4,0,4,14,5,21,17,0,1,0,0,84,87
1741,12/9/17,CSU Bakersfield,Idaho,2934,70,False,"Bakersfield, CA",93390.0,False,False,23,18,57,48,40.4,37.5,10,8,24,20,41.7,40.0,10,11,12,17,83.3,64.7,6,14,20,28,0,0,26,42,12,7,7,3,0,3,9,27,19,18,1,2,0,0,66,55
1742,12/9/17,Maryland,Gardner-Webb,120,2241,False,"College Park, MD",20742.0,False,False,30,22,55,57,54.5,38.6,10,4,20,17,50.0,23.5,12,12,20,13,60.0,92.3,9,11,25,21,0,0,34,32,21,5,5,3,6,3,11,16,15,20,1,0,0,0,82,60
1743,12/9/17,VMI,Longwood,2678,2344,False,"Lexington, VA",24450.0,False,False,25,23,58,51,43.1,45.1,10,6,30,15,33.3,40.0,21,18,27,24,77.8,75.0,5,4,27,31,0,0,32,35,16,8,8,2,1,0,5,13,18,20,0,1,0,0,81,70
1744,12/9/17,Radford,Erskine,2515,99999,False,"Radford, VA",24143.0,False,False,30,20,63,54,47.6,37.0,11,7,29,20,37.9,35.0,5,2,12,4,41.7,50.0,24,8,27,12,0,0,51,20,25,9,8,10,4,8,17,13,8,9,0,0,0,0,76,49
