Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win
Oklahoma State,Houston Christian,33,20,13,0.606,19.19,12.22,9,9,11,5,7,5,2828,2589,1320,957,2050,0.467,294,732,0.402,620,786,0.789,454,1215,486,252,99,432,730,31.0,17.0,14.0,0.548,-7.3,-4.44,12.0,6.0,13.0,1.0,4.0,12.0,2441.0,2398.0,1240.0,871.0,1924.0,0.453,195.0,574.0,0.34,504.0,721.0,0.699,425.0,1199.0,457.0,195.0,81.0,410.0,597.0,1
Gonzaga,Texas,39,37,2,0.949,25.26,4.13,17,1,15,1,10,0,3222,2398,1560,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,33.0,11.0,22.0,0.333,10.99,12.75,4.0,14.0,10.0,7.0,0.0,11.0,2215.0,2273.0,1320.0,810.0,1846.0,0.439,181.0,619.0,0.292,414.0,637.0,0.65,323.0,1133.0,376.0,190.0,149.0,443.0,588.0,1
Oregon,Oklahoma,39,33,6,0.846,20.8,8.38,16,2,17,0,7,3,3076,2565,1565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614,31.0,11.0,20.0,0.355,11.42,12.62,5.0,13.0,8.0,7.0,1.0,9.0,2262.0,2299.0,1265.0,788.0,1863.0,0.423,192.0,558.0,0.344,494.0,685.0,0.721,361.0,1173.0,328.0,213.0,147.0,428.0,602.0,0
Ohio State,Butler,32,17,15,0.531,10.31,7.28,7,11,13,6,4,7,2329,2232,1285,827,1786,0.463,211,592,0.356,464,680,0.682,324,1191,434,166,121,423,562,34.0,25.0,9.0,0.735,17.7,10.23,12.0,6.0,13.0,3.0,7.0,4.0,2595.0,2341.0,1370.0,906.0,1898.0,0.477,261.0,714.0,0.366,522.0,704.0,0.741,287.0,1091.0,453.0,206.0,96.0,346.0,640.0,0
DePaul,Portland,32,9,23,0.281,2.09,7.78,2,16,8,10,1,9,2206,2388,1285,775,1804,0.43,184,564,0.326,472,642,0.735,339,1057,366,213,92,451,635,33.0,11.0,22.0,0.333,-5.81,2.32,2.0,16.0,5.0,10.0,2.0,9.0,2215.0,2383.0,1335.0,758.0,1793.0,0.423,214.0,573.0,0.373,485.0,655.0,0.74,278.0,1098.0,325.0,163.0,112.0,424.0,581.0,1
Southern Mississippi,Northern Colorado,31,9,22,0.29,-13.4,-2.78,6,12,8,6,1,12,1952,2239,1260,690,1728,0.399,200,655,0.305,372,526,0.707,258,1058,376,145,64,405,527,29.0,11.0,18.0,0.379,-9.27,-4.2,7.0,11.0,6.0,6.0,4.0,11.0,2075.0,2167.0,1170.0,732.0,1666.0,0.439,254.0,732.0,0.347,357.0,590.0,0.605,310.0,1075.0,392.0,147.0,64.0,407.0,563.0,0
Fresno State,Montana State,33,20,13,0.606,4.37,2.31,11,7,13,2,6,10,2426,2315,1350,852,1872,0.455,209,593,0.352,513,763,0.672,314,1175,414,277,127,444,718,32.0,16.0,16.0,0.5,-6.14,-5.88,11.0,7.0,12.0,5.0,4.0,10.0,2561.0,2532.0,1320.0,857.0,1968.0,0.435,320.0,853.0,0.375,527.0,722.0,0.73,336.0,1167.0,423.0,181.0,74.0,393.0,732.0,1
Stanford,Portland State,31,14,17,0.452,6.39,8.59,6,12,10,5,1,10,2162,2204,1245,772,1753,0.44,157,490,0.32,461,676,0.682,316,1067,421,211,79,399,604,31.0,15.0,16.0,0.484,-7.06,-6.63,7.0,11.0,10.0,3.0,4.0,12.0,2645.0,2535.0,1280.0,959.0,1991.0,0.482,238.0,697.0,0.341,489.0,743.0,0.658,322.0,1064.0,491.0,307.0,81.0,376.0,590.0,0
UNC Asheville,Wofford,33,23,10,0.697,0.84,-5.61,15,3,13,1,10,8,2544,2261,1345,908,1908,0.476,264,670,0.394,464,681,0.681,281,1096,512,306,64,384,553,33.0,16.0,17.0,0.485,-0.71,-1.08,10.0,8.0,11.0,2.0,4.0,10.0,2593.0,2479.0,1350.0,900.0,1926.0,0.467,311.0,771.0,0.403,482.0,619.0,0.779,323.0,1105.0,552.0,185.0,71.0,405.0,614.0,1
Winthrop,South Carolina State,33,26,7,0.788,1.34,-6.12,15,3,13,3,12,3,2615,2322,1350,891,1957,0.455,313,839,0.373,520,725,0.717,316,1224,423,216,169,430,605,31.0,11.0,20.0,0.355,-18.37,-6.61,7.0,9.0,6.0,4.0,4.0,14.0,2167.0,2486.0,1250.0,796.0,1849.0,0.431,185.0,578.0,0.32,390.0,564.0,0.691,320.0,991.0,380.0,154.0,64.0,383.0,594.0,1
Nebraska,Long Beach State,31,12,19,0.387,6.47,10.74,6,12,8,8,3,8,2168,2264,1260,793,1906,0.416,179,560,0.32,403,568,0.71,411,1187,354,211,116,411,577,34.0,15.0,19.0,0.441,-5.98,-0.6,9.0,7.0,10.0,2.0,3.0,15.0,2549.0,2666.0,1385.0,895.0,2035.0,0.44,216.0,616.0,0.351,543.0,750.0,0.724,396.0,1212.0,447.0,199.0,92.0,488.0,682.0,1
Michigan,UC Riverside,38,26,12,0.684,18.8,10.17,10,8,15,3,3,8,2851,2523,1535,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571,29.0,8.0,21.0,0.276,-11.39,-3.87,5.0,11.0,5.0,8.0,3.0,12.0,1895.0,2016.0,1165.0,689.0,1671.0,0.412,173.0,553.0,0.313,344.0,495.0,0.695,264.0,1011.0,338.0,198.0,88.0,387.0,572.0,1
UCLA,UC Irvine,36,31,5,0.861,20.67,6.39,15,3,16,1,8,2,3233,2719,1440,1210,2320,0.522,354,872,0.406,459,622,0.738,343,1386,771,212,191,404,583,36.0,21.0,15.0,0.583,0.18,-2.7,12.0,4.0,11.0,2.0,7.0,9.0,2514.0,2331.0,1450.0,915.0,2062.0,0.444,265.0,734.0,0.361,419.0,611.0,0.686,402.0,1429.0,460.0,176.0,154.0,481.0,748.0,1
Washington,UC Davis,31,9,22,0.29,2.15,6.82,2,16,7,9,1,11,2368,2513,1245,874,1949,0.448,226,639,0.354,394,602,0.654,401,1161,408,187,171,425,628,36.0,23.0,13.0,0.639,-5.21,-4.68,11.0,5.0,11.0,0.0,6.0,9.0,2525.0,2506.0,1455.0,873.0,2008.0,0.435,221.0,635.0,0.348,558.0,828.0,0.674,364.0,1280.0,461.0,202.0,118.0,513.0,688.0,1
Cal State Fullerton,Harvard,32,17,15,0.531,-7.55,-6.85,10,6,12,4,4,8,2351,2280,1315,821,1850,0.444,196,631,0.311,513,747,0.687,348,1196,387,223,117,465,666,28.0,18.0,10.0,0.643,2.3,-2.24,10.0,4.0,11.0,3.0,7.0,5.0,2012.0,1842.0,1120.0,699.0,1564.0,0.447,229.0,645.0,0.355,385.0,518.0,0.743,284.0,1005.0,403.0,176.0,133.0,359.0,531.0,1
Kentucky,Illinois-Chicago,38,32,6,0.842,23.88,10.49,16,2,15,2,7,3,3225,2716,1525,1134,2396,0.473,267,757,0.353,690,980,0.704,470,1512,585,229,200,443,716,36.0,17.0,19.0,0.472,-5.95,-3.63,7.0,11.0,10.0,8.0,5.0,9.0,2749.0,2754.0,1455.0,939.0,2113.0,0.444,272.0,746.0,0.365,599.0,843.0,0.711,422.0,1429.0,524.0,197.0,183.0,589.0,678.0,1
South Dakota,Youngstown State,34,22,12,0.647,-0.42,-2.08,12,4,13,1,7,7,2639,2513,1365,907,2044,0.444,224,657,0.341,601,852,0.705,355,1268,415,231,115,402,657,34.0,13.0,21.0,0.382,-9.75,-2.56,5.0,13.0,7.0,7.0,3.0,12.0,2616.0,2801.0,1390.0,981.0,2230.0,0.44,250.0,750.0,0.333,404.0,601.0,0.672,355.0,1246.0,513.0,187.0,107.0,406.0,566.0,1
Wright State,Fairfield,32,20,12,0.625,-1.02,-2.42,11,7,12,4,8,7,2465,2317,1290,817,1819,0.449,285,749,0.381,546,715,0.764,326,1136,472,181,75,474,594,31.0,16.0,15.0,0.516,-4.75,-3.85,11.0,9.0,7.0,6.0,8.0,8.0,2251.0,2279.0,1250.0,822.0,1859.0,0.442,262.0,782.0,0.335,345.0,506.0,0.682,275.0,1115.0,464.0,166.0,92.0,416.0,567.0,1
Fairleigh Dickinson,Princeton,30,11,19,0.367,-9.28,-5.31,9,9,7,4,3,14,2183,2250,1205,754,1713,0.44,201,606,0.332,474,620,0.765,291,993,366,189,78,398,637,30.0,23.0,7.0,0.767,6.57,-1.84,14.0,0.0,10.0,1.0,10.0,4.0,2149.0,1843.0,1205.0,772.0,1716.0,0.45,298.0,789.0,0.378,307.0,416.0,0.738,247.0,1003.0,426.0,200.0,93.0,298.0,482.0,0
Bryant,Brown,32,12,20,0.375,-9.69,-5.43,9,9,9,5,2,15,2373,2478,1315,839,1917,0.438,237,701,0.338,458,636,0.72,345,1148,460,218,69,428,680,30.0,13.0,17.0,0.433,-8.55,-4.08,4.0,10.0,9.0,7.0,4.0,8.0,2275.0,2338.0,1200.0,735.0,1660.0,0.443,244.0,665.0,0.367,561.0,739.0,0.759,275.0,933.0,399.0,228.0,56.0,430.0,597.0,0
Lafayette,Saint Peter's,30,9,21,0.3,-14.68,-3.5,5,13,5,10,4,11,1995,2282,1205,712,1655,0.43,221,662,0.334,350,492,0.711,205,956,378,148,85,436,514,36.0,23.0,13.0,0.639,1.6,-3.6,14.0,6.0,9.0,5.0,11.0,7.0,2376.0,2189.0,1450.0,825.0,1891.0,0.436,288.0,755.0,0.381,438.0,625.0,0.701,297.0,1182.0,440.0,251.0,106.0,398.0,571.0,0
Pacific,Canisius,33,11,22,0.333,-4.57,2.09,4,14,8,8,2,12,2206,2371,1325,784,1939,0.404,185,560,0.33,453,671,0.675,385,1225,396,140,63,386,690,34.0,18.0,16.0,0.529,-2.82,-3.5,10.0,10.0,7.0,7.0,9.0,8.0,2665.0,2642.0,1370.0,943.0,2066.0,0.456,309.0,832.0,0.371,470.0,639.0,0.736,364.0,1120.0,601.0,230.0,64.0,446.0,659.0,1
Marist,Oregon State,32,8,24,0.25,-12.33,-2.74,5,15,5,8,2,14,2223,2530,1290,749,1747,0.429,245,736,0.333,480,662,0.725,235,998,352,146,83,409,628,32.0,5.0,27.0,0.156,-4.59,5.89,1.0,17.0,5.0,11.0,0.0,13.0,2021.0,2321.0,1285.0,721.0,1686.0,0.428,203.0,586.0,0.346,376.0,569.0,0.661,290.0,1038.0,380.0,177.0,118.0,491.0,611.0,0
Bowling Green State,Abilene Christian,32,13,19,0.406,-6.0,-2.0,7,11,10,7,3,12,2355,2453,1295,832,1957,0.425,220,644,0.342,471,706,0.667,353,1153,390,221,87,408,623,29.0,13.0,16.0,0.448,-11.86,-7.1,7.0,11.0,9.0,5.0,4.0,11.0,2009.0,2073.0,1180.0,721.0,1555.0,0.464,207.0,550.0,0.376,360.0,543.0,0.663,222.0,904.0,408.0,210.0,83.0,412.0,631.0,0
Austin Peay,Miami (OH),30,11,19,0.367,-11.0,-2.32,7,9,5,8,4,11,2331,2515,1215,806,1718,0.469,227,640,0.355,492,695,0.708,245,913,324,171,73,373,547,32.0,11.0,21.0,0.344,-8.16,-2.1,4.0,14.0,10.0,8.0,1.0,13.0,2249.0,2384.0,1290.0,787.0,1815.0,0.434,199.0,647.0,0.308,476.0,689.0,0.691,298.0,1091.0,364.0,238.0,125.0,467.0,642.0,1
Stephen F. Austin,Florida A&M,33,18,15,0.545,-7.01,-5.75,12,6,12,2,4,10,2289,2271,1330,783,1754,0.446,193,605,0.319,530,735,0.721,378,1147,409,223,100,578,716,30.0,7.0,23.0,0.233,-20.88,-11.85,5.0,11.0,4.0,10.0,3.0,11.0,2153.0,2365.0,1220.0,762.0,1800.0,0.423,187.0,538.0,0.348,442.0,671.0,0.659,305.0,1047.0,379.0,197.0,99.0,407.0,568.0,1
Southeast Missouri State,North Carolina Central,33,15,18,0.455,-5.89,-4.28,9,7,10,4,4,11,2460,2464,1330,852,1897,0.449,263,716,0.367,493,664,0.742,289,1024,454,248,63,410,644,34.0,25.0,9.0,0.735,-3.18,-12.12,13.0,3.0,11.0,2.0,11.0,6.0,2542.0,2159.0,1360.0,910.0,2005.0,0.454,255.0,761.0,0.335,467.0,684.0,0.683,397.0,1313.0,480.0,209.0,112.0,406.0,587.0,0
Little Rock,Norfolk State,32,15,17,0.469,-6.07,-3.8,6,12,9,6,4,9,2188,2185,1290,775,1749,0.443,207,599,0.346,431,582,0.741,305,1058,379,183,120,412,591,34.0,17.0,17.0,0.5,-12.07,-8.57,12.0,4.0,10.0,2.0,5.0,12.0,2374.0,2430.0,1380.0,827.0,1949.0,0.424,225.0,663.0,0.339,495.0,727.0,0.681,365.0,1307.0,375.0,173.0,180.0,502.0,705.0,1
Drake,Chicago State,31,7,24,0.226,-4.71,1.91,5,13,6,9,1,11,2208,2390,1255,760,1856,0.409,270,782,0.345,418,553,0.756,311,1070,404,188,75,389,563,32.0,6.0,26.0,0.188,-16.67,-0.19,1.0,13.0,3.0,7.0,2.0,17.0,2089.0,2511.0,1300.0,739.0,1923.0,0.384,212.0,681.0,0.311,399.0,569.0,0.701,344.0,1123.0,360.0,215.0,68.0,440.0,616.0,1
Colorado,Air Force,34,19,15,0.559,9.12,6.0,8,10,13,4,4,9,2568,2455,1370,888,1993,0.446,250,718,0.348,542,770,0.704,403,1276,474,172,146,410,632,33.0,12.0,21.0,0.364,-3.06,1.0,4.0,14.0,11.0,7.0,0.0,11.0,2411.0,2477.0,1335.0,817.0,1876.0,0.436,264.0,728.0,0.363,513.0,715.0,0.717,310.0,1149.0,494.0,197.0,57.0,390.0,594.0,1
San Diego State,Washington State,33,19,14,0.576,6.88,1.47,9,9,10,4,3,9,2260,2064,1325,782,1878,0.416,233,736,0.317,463,663,0.698,350,1199,360,227,164,387,572,31.0,13.0,18.0,0.419,0.13,6.87,6.0,12.0,9.0,7.0,2.0,7.0,2179.0,2376.0,1245.0,801.0,1739.0,0.461,209.0,574.0,0.364,368.0,487.0,0.756,199.0,993.0,453.0,130.0,85.0,389.0,502.0,0
Mississippi State,Jacksonville State,32,16,16,0.5,7.12,5.9,6,12,10,7,2,8,2320,2281,1285,821,1849,0.444,247,711,0.347,431,627,0.687,310,1130,386,239,131,433,638,35.0,20.0,15.0,0.571,-2.85,-3.24,9.0,7.0,5.0,5.0,10.0,9.0,2434.0,2378.0,1410.0,857.0,1869.0,0.459,258.0,685.0,0.377,462.0,647.0,0.714,355.0,1244.0,493.0,157.0,134.0,477.0,628.0,1
Tennessee-Martin,Kansas City,35,22,13,0.629,-4.7,-4.34,10,6,14,2,7,10,2693,2630,1415,966,2066,0.468,287,812,0.353,474,689,0.688,453,1312,555,228,123,528,606,35.0,18.0,17.0,0.514,-4.97,-1.06,8.0,6.0,12.0,5.0,4.0,10.0,2691.0,2753.0,1405.0,911.0,2076.0,0.439,315.0,848.0,0.371,554.0,777.0,0.713,352.0,1213.0,451.0,236.0,92.0,510.0,772.0,0
Southern California,Texas A&M,36,26,10,0.722,11.48,6.4,10,8,14,3,6,5,2816,2633,1445,975,2139,0.456,283,782,0.362,583,787,0.741,387,1286,550,252,190,398,571,31.0,16.0,15.0,0.516,10.36,7.97,8.0,10.0,11.0,5.0,3.0,7.0,2176.0,2102.0,1240.0,804.0,1754.0,0.458,189.0,574.0,0.329,379.0,584.0,0.649,401.0,1193.0,489.0,186.0,173.0,439.0,511.0,0
Denver,Navy,30,16,14,0.533,-2.99,-4.19,8,8,8,5,7,8,2275,2239,1210,811,1684,0.482,223,555,0.402,428,583,0.734,273,1058,452,150,64,404,603,32.0,16.0,16.0,0.5,-4.11,-3.92,10.0,8.0,11.0,5.0,5.0,9.0,2076.0,2055.0,1285.0,735.0,1740.0,0.422,206.0,670.0,0.307,400.0,624.0,0.641,424.0,1134.0,433.0,227.0,66.0,464.0,594.0,0
Georgia,Saint Mary's (CA),34,19,15,0.559,11.13,10.28,9,9,12,6,5,7,2435,2393,1370,836,1903,0.439,175,538,0.325,588,777,0.757,330,1259,429,182,126,444,632,34.0,29.0,5.0,0.853,16.75,2.19,16.0,2.0,15.0,2.0,10.0,1.0,2449.0,1954.0,1360.0,892.0,1797.0,0.496,293.0,744.0,0.394,372.0,499.0,0.745,324.0,1205.0,563.0,143.0,110.0,365.0,512.0,1
Samford,Mississippi Valley State,36,20,16,0.556,-1.87,-3.7,8,10,10,6,8,9,2834,2733,1490,955,2038,0.469,279,707,0.395,645,868,0.743,345,1300,581,222,88,493,678,32.0,7.0,25.0,0.219,-20.54,-7.11,7.0,11.0,5.0,4.0,2.0,20.0,2235.0,2665.0,1295.0,818.0,1942.0,0.421,174.0,508.0,0.343,423.0,651.0,0.65,385.0,1108.0,374.0,218.0,60.0,460.0,624.0,1
South Alabama,New Orleans,32,14,18,0.438,-6.57,-2.9,7,11,10,7,4,10,2286,2322,1300,793,1859,0.427,223,702,0.318,475,725,0.655,337,1108,408,240,119,419,653,32.0,20.0,12.0,0.625,-4.1,-5.34,13.0,5.0,11.0,3.0,7.0,8.0,2331.0,2215.0,1300.0,830.0,1755.0,0.473,139.0,438.0,0.317,532.0,749.0,0.71,386.0,1140.0,500.0,252.0,97.0,534.0,562.0,1
Duquesne,Cornell,32,10,22,0.313,-3.06,0.69,3,15,8,10,1,10,2256,2376,1280,785,1835,0.428,226,677,0.334,460,680,0.676,343,1167,401,157,127,454,593,29.0,8.0,21.0,0.276,-8.4,-1.55,4.0,10.0,3.0,8.0,4.0,12.0,2074.0,2238.0,1165.0,746.0,1646.0,0.453,244.0,720.0,0.339,338.0,484.0,0.698,219.0,976.0,417.0,150.0,78.0,419.0,529.0,0
Belmont,Lipscomb,30,23,7,0.767,4.28,-1.69,15,1,12,1,11,4,2302,2078,1205,798,1703,0.469,306,895,0.342,400,521,0.768,254,1057,481,131,80,380,531,33.0,20.0,13.0,0.606,-1.55,-4.45,11.0,3.0,11.0,5.0,9.0,6.0,2804.0,2562.0,1325.0,939.0,1978.0,0.475,340.0,928.0,0.366,586.0,811.0,0.723,340.0,1213.0,599.0,218.0,104.0,500.0,702.0,0
Green Bay,Stetson,32,18,14,0.563,-2.77,-2.83,12,6,10,3,7,9,2565,2479,1295,913,2061,0.443,197,612,0.322,542,787,0.689,387,1312,446,247,133,448,632,32.0,11.0,21.0,0.344,-14.21,-5.45,3.0,11.0,7.0,7.0,4.0,13.0,2471.0,2654.0,1285.0,886.0,2007.0,0.441,261.0,770.0,0.339,438.0,665.0,0.659,274.0,1128.0,436.0,155.0,71.0,362.0,608.0,0
Virginia,Wisconsin,34,23,11,0.676,20.63,10.93,11,7,12,4,7,5,2246,1916,1380,839,1823,0.46,232,602,0.385,336,474,0.709,297,1119,473,190,138,324,556,37.0,27.0,10.0,0.73,19.4,9.4,12.0,6.0,15.0,2.0,5.0,5.0,2678.0,2308.0,1500.0,971.0,2135.0,0.455,283.0,788.0,0.359,453.0,703.0,0.644,460.0,1377.0,504.0,250.0,130.0,411.0,602.0,1
Syracuse,Maryland,34,19,15,0.559,13.7,8.47,10,8,17,4,2,8,2594,2416,1370,894,1950,0.458,300,791,0.379,506,685,0.739,363,1183,532,275,159,418,542,33.0,24.0,9.0,0.727,12.79,8.29,12.0,6.0,13.0,5.0,8.0,2.0,2438.0,2246.0,1325.0,827.0,1840.0,0.449,272.0,757.0,0.359,512.0,732.0,0.699,351.0,1173.0,472.0,180.0,154.0,426.0,613.0,1
Monmouth,Albany (NY),34,27,7,0.794,4.94,-2.62,18,2,13,2,12,4,2761,2504,1375,929,2127,0.437,303,813,0.373,600,793,0.757,380,1310,431,235,155,425,697,35.0,21.0,14.0,0.6,-0.16,-4.69,10.0,6.0,11.0,5.0,9.0,8.0,2496.0,2301.0,1400.0,907.0,1941.0,0.467,192.0,516.0,0.372,490.0,647.0,0.757,379.0,1257.0,444.0,178.0,60.0,416.0,617.0,1
Cincinnati,Alabama State,36,30,6,0.833,18.43,5.49,16,2,18,0,8,3,2674,2208,1450,969,2116,0.458,264,764,0.346,472,688,0.686,437,1328,557,261,173,361,566,31.0,8.0,23.0,0.258,-19.75,-10.75,6.0,12.0,6.0,5.0,1.0,17.0,2042.0,2305.0,1260.0,719.0,1834.0,0.392,200.0,674.0,0.297,404.0,634.0,0.637,427.0,1188.0,300.0,150.0,98.0,488.0,629.0,1
Marquette,Eastern Illinois,32,19,13,0.594,15.26,8.6,10,8,14,3,4,6,2631,2418,1285,919,1888,0.487,336,783,0.429,457,585,0.781,280,1058,525,231,115,396,620,29.0,14.0,15.0,0.483,-5.35,-5.05,6.0,10.0,8.0,6.0,6.0,9.0,2169.0,2083.0,1195.0,772.0,1852.0,0.417,259.0,696.0,0.372,366.0,501.0,0.731,347.0,1081.0,444.0,198.0,119.0,370.0,559.0,1
Seattle,Idaho State,30,13,17,0.433,-8.36,-3.95,5,9,9,7,3,9,2091,2141,1225,713,1646,0.433,260,756,0.344,405,573,0.707,223,1011,476,199,62,436,568,31.0,5.0,26.0,0.161,-15.1,-3.37,3.0,15.0,4.0,7.0,1.0,16.0,2164.0,2486.0,1250.0,742.0,1708.0,0.434,237.0,660.0,0.359,443.0,648.0,0.684,233.0,921.0,316.0,224.0,73.0,400.0,578.0,1
Liberty,Howard,35,21,14,0.6,-5.51,-6.16,14,4,14,5,7,8,2331,2220,1415,779,1787,0.436,319,888,0.359,454,612,0.742,173,990,453,229,65,363,670,34.0,10.0,24.0,0.294,-16.97,-7.97,5.0,11.0,6.0,6.0,2.0,16.0,2163.0,2433.0,1360.0,723.0,1856.0,0.39,172.0,591.0,0.291,547.0,833.0,0.657,420.0,1257.0,307.0,179.0,126.0,500.0,636.0,1
Florida International,South Carolina,31,7,24,0.226,-8.1,-3.27,3,15,6,9,1,13,2178,2282,1270,805,1773,0.454,181,545,0.332,387,516,0.75,315,1051,346,185,67,413,570,37.0,26.0,11.0,0.703,17.52,10.16,12.0,6.0,15.0,3.0,6.0,5.0,2707.0,2414.0,1505.0,924.0,2197.0,0.421,248.0,733.0,0.338,611.0,874.0,0.699,464.0,1346.0,468.0,288.0,142.0,480.0,751.0,0
Old Dominion,Maryland-Eastern Shore,31,19,12,0.613,1.94,-1.35,12,6,11,4,7,5,1998,1896,1250,727,1765,0.412,157,485,0.324,387,602,0.643,412,1190,422,196,142,348,566,34.0,14.0,20.0,0.412,-13.77,-7.61,9.0,7.0,7.0,4.0,5.0,14.0,2424.0,2583.0,1380.0,854.0,2013.0,0.424,262.0,765.0,0.342,456.0,668.0,0.683,350.0,1142.0,449.0,193.0,89.0,425.0,665.0,1
North Texas,Grambling,30,8,22,0.267,-11.14,-3.32,2,16,7,11,1,11,2075,2258,1205,740,1747,0.424,186,582,0.32,409,633,0.646,300,1075,338,199,95,410,567,33.0,16.0,17.0,0.485,-17.29,-11.89,10.0,8.0,11.0,2.0,4.0,12.0,2361.0,2412.0,1340.0,841.0,1943.0,0.433,184.0,581.0,0.317,495.0,747.0,0.663,398.0,1108.0,368.0,292.0,76.0,450.0,658.0,1
UTEP,Lamar,32,15,17,0.469,-3.13,-2.51,12,6,8,8,5,6,2217,2202,1300,812,1731,0.469,180,517,0.348,413,624,0.662,235,1101,463,172,99,427,618,34.0,19.0,15.0,0.559,-7.36,-7.93,10.0,8.0,12.0,3.0,6.0,11.0,2623.0,2434.0,1375.0,907.0,1977.0,0.459,265.0,732.0,0.362,544.0,813.0,0.669,389.0,1189.0,481.0,271.0,95.0,455.0,733.0,0
Delaware,Yale,33,13,20,0.394,-9.97,-1.42,5,13,9,5,3,12,2157,2381,1325,775,1838,0.422,196,643,0.305,411,599,0.686,322,1159,385,176,102,396,625,29.0,18.0,11.0,0.621,0.21,-2.19,9.0,5.0,10.0,3.0,7.0,7.0,2151.0,2028.0,1165.0,769.0,1644.0,0.468,208.0,582.0,0.357,405.0,553.0,0.732,301.0,1056.0,452.0,162.0,123.0,377.0,454.0,0
Oral Roberts,Oakland,30,8,22,0.267,-5.51,1.24,4,12,7,6,1,13,2252,2398,1210,810,1819,0.445,216,588,0.367,416,548,0.759,278,1034,423,162,88,360,534,34.0,25.0,9.0,0.735,4.22,-3.0,14.0,4.0,13.0,4.0,11.0,3.0,2699.0,2419.0,1365.0,935.0,2057.0,0.455,247.0,738.0,0.335,582.0,765.0,0.761,353.0,1324.0,576.0,266.0,170.0,462.0,592.0,0
Niagara,Army,33,10,23,0.303,-8.34,-4.37,6,14,5,8,3,13,2448,2579,1335,846,2035,0.416,244,667,0.366,512,683,0.75,389,1260,416,172,152,428,604,32.0,13.0,19.0,0.406,-5.84,-4.1,6.0,12.0,9.0,8.0,4.0,10.0,2324.0,2340.0,1295.0,842.0,1906.0,0.442,291.0,825.0,0.353,349.0,533.0,0.655,317.0,1213.0,520.0,178.0,61.0,483.0,620.0,1
Mount St. Mary's,Morgan State,36,20,16,0.556,-4.29,-3.51,14,4,11,4,8,11,2446,2474,1445,877,1977,0.444,261,730,0.358,431,640,0.673,276,1082,403,222,142,472,640,30.0,14.0,16.0,0.467,-15.03,-11.2,11.0,5.0,9.0,5.0,5.0,10.0,2025.0,2121.0,1210.0,691.0,1793.0,0.385,159.0,541.0,0.294,484.0,681.0,0.711,424.0,1168.0,322.0,170.0,101.0,420.0,602.0,0
Troy,Delaware State,37,22,15,0.595,-0.47,-3.36,10,8,10,4,6,10,2889,2667,1485,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654,32.0,10.0,22.0,0.313,-18.81,-9.37,7.0,9.0,4.0,7.0,6.0,14.0,2186.0,2399.0,1295.0,782.0,1865.0,0.419,263.0,727.0,0.362,359.0,545.0,0.659,348.0,1057.0,429.0,177.0,89.0,436.0,608.0,1
Central Arkansas,Morehead State,32,8,24,0.25,-13.04,-3.76,7,11,5,6,3,16,2395,2692,1295,836,1910,0.438,230,613,0.375,493,687,0.718,337,1151,465,178,84,446,606,30.0,14.0,16.0,0.467,-3.6,-1.85,10.0,6.0,10.0,4.0,4.0,11.0,2370.0,2311.0,1215.0,878.0,1906.0,0.461,219.0,568.0,0.386,395.0,544.0,0.726,396.0,1129.0,482.0,202.0,95.0,404.0,633.0,1
Charlotte,Davidson,30,13,17,0.433,-5.24,-0.93,7,11,10,5,3,9,2295,2407,1205,800,1803,0.444,237,630,0.376,458,614,0.746,224,979,361,190,94,366,578,32.0,17.0,15.0,0.531,6.45,4.26,8.0,10.0,8.0,5.0,5.0,7.0,2362.0,2292.0,1290.0,814.0,1861.0,0.437,292.0,856.0,0.341,442.0,587.0,0.753,285.0,1149.0,499.0,163.0,106.0,390.0,583.0,0
Virginia Commonwealth,Appalachian State,35,26,9,0.743,11.57,3.77,14,4,15,1,7,4,2616,2343,1420,945,2050,0.461,199,602,0.331,527,747,0.705,386,1275,525,263,138,435,728,30.0,9.0,21.0,0.3,-8.67,-1.6,4.0,14.0,8.0,6.0,1.0,14.0,2208.0,2279.0,1205.0,749.0,1781.0,0.421,251.0,742.0,0.338,459.0,674.0,0.681,339.0,1126.0,414.0,167.0,91.0,414.0,641.0,1
